0.92875	0.91875	0.94125	0.9175	0.9275	0.9175	0.905	0.945	0.90875	0.9225	0.945	0.8875	0.91	0.9	0.9075	0.9075	0.94	0.915	0.95625	0.9375	0.9175	0.93125	0.93	0.90875	0.915	0.91125	0.95625	0.90625	0.92625	0.9175	0.9275	0.87875	0.91625	0.8875	0.91875	0.92375	0.93	0.9225	0.91625	0.8925	0.88	0.945	0.9	0.90125	0.89375	0.8775	0.92625	0.9225	0.94875	0.92	0.9225	0.9225	0.925	0.9125	0.9125	0.9275	0.92875	0.905	0.91375	0.9275	0.93375	0.9275	0.89625	0.9075	0.92	0.9525	0.9225	0.9125	0.895	0.92625	0.87875	0.8975	0.91375	0.925	0.92	0.90375	0.91125	0.92	0.91375	0.8325	0.9	0.8925	0.875	0.92	0.8825	0.93	0.91625	0.93875	0.8	0.9275	0.92875	0.93625	0.95125	0.92	0.93	0.94375	0.915	0.8925	0.84125	0.91375	0.90625	0.925	0.93625	0.91125	0.93625	0.93125	0.91125	0.94	0.915	0.9025	0.90875	0.9425	0.9075	0.9075	0.8975	0.8875	0.94125	0.8825	0.9325	0.93	0.90875	0.93125	0.9125	0.8875	0.94375	0.95375	0.91	0.94375	0.90125	0.93125	0.905	0.9225	0.92625	0.9	0.92125	0.94625	0.91375	0.90875	0.94	0.9175	0.91125	0.91625	0.9375	0.89125	0.87875	0.94125	0.875	0.85625	0.93	0.9025	0.86375	0.91	0.88875	0.9075	0.9375	0.93	0.90875	0.93375	0.93125	0.90125	0.9175	0.92	0.92375	0.8975	0.94	0.89875	0.91625	0.8775	0.8875	0.89125	0.93125	0.89875	0.9	0.88375	0.905	0.91375	0.92625	0.88	0.90625	0.91625	0.92	0.90625	0.9175	0.90625	0.88125	0.94125	0.93625	0.88	0.8675	0.92625	0.9175	0.8975	0.90375	0.95875	0.88	0.92875	0.89375	0.94625	0.91625	0.9225	0.9175	0.92625	0.8975	0.91625	0.92	0.9225	0.93125	0.9225	0.89625	0.9225	0.925	0.94	0.91125	0.94125	0.895	0.89125	0.915	0.92875	0.925	0.9225	0.88875	0.91125	0.8825	0.91625	0.93625	0.93125	0.91125	0.915	0.85875	0.9375	0.91375	0.91875	0.9525	0.9125	0.9325	0.91	0.915	0.94875	0.91125	0.895	0.92875	0.9025	0.91375	0.87	0.91375	0.93125	0.92125	0.88875	0.85	0.9075	0.93375	0.91125	0.9375	0.93375	0.92125	0.92	0.92125	0.9125	0.925	0.92375	0.92375	0.915	0.91375	0.915	0.9325	0.91625	0.89375	0.88625	0.9025	0.9375	0.9	0.905	0.9025	0.94	0.90125	0.92375	0.89625	0.92875	0.925	0.91875	0.92875	0.87375	0.93125	0.895	0.91375	0.9325	0.87	0.92625	0.9075	0.915	0.91625	0.92875	0.92	0.94375	0.93625	0.895	0.91875	0.8825	0.8625	0.925	0.9325	0.91375	0.91625	0.9225	0.89	0.90625	0.83	0.91125	0.89375	0.9475	0.945	0.91625	0.94125	0.9375	0.915	0.9175	0.93625	0.915	0.91875	0.92875	0.9225	0.90875	0.89625	0.92	0.89125	0.88	0.9075	0.8925	0.91375	0.90375	0.89375	0.86875	0.865	0.90375	0.9075	0.9175	0.91375	0.90375	0.90625	0.93	0.9075	0.915	0.93375	0.91	0.9325	0.88375	0.9525	0.91625	0.89	0.92	0.94125	0.92375	0.895	0.9225	0.94375	0.92375	0.92	0.92125	0.92625	0.91875	0.92375	0.8825	0.9125	0.88	0.895	0.9125	0.895	0.905	0.9275	0.90625	0.935	0.93125	0.925	0.85125	0.92375	0.905	0.90625	0.90625	0.9125	0.90375	0.905	0.92875	0.8975	0.9225	0.865	0.9125	0.92	0.9125	0.9125	0.90125	0.89125	0.88875	0.90375	0.95125	0.89375	0.925	0.9075	0.94375	0.9325	0.92375	0.905	0.93875	0.94	0.9275	0.89375	0.925	0.91	0.93	0.9425	0.90875	0.93125	0.91625	0.90375	0.87625	0.93375	0.93375	0.93375	0.92125	0.89875	0.895	0.88125	0.93625	0.9075	0.89125	0.93625	0.9025	0.9175	0.9375	0.94375	0.91625	0.88375	0.93	0.93375	0.9425	0.90625	0.9075	0.88875	0.92	0.93	0.93	0.92375	0.9275	0.9125	0.92875	0.93875	0.94	0.9475	0.90625	0.88125	0.915	0.90375	0.945	0.91125	0.905	0.91375	0.9125	0.915	0.9425	0.9175	0.9175	0.92	0.91875	0.8975	0.93375	0.9325	0.92	0.86625	0.94	0.8575	0.92125	0.89	0.92125	0.91375	0.89875	0.89125	0.91	0.925	0.92625	0.9	0.8825	0.93625	0.8675	0.90875	0.95	0.9175	0.93375	0.93375	0.9225	0.92875	0.89625	0.87875	0.89875	0.9175	0.925	0.90625	0.93	0.91375	0.895	0.915	0.9425	0.89	0.91875	0.9175	0.8925	0.91	0.93	0.93125	0.92625	0.915	0.87375	0.9325	0.90625	0.93125	0.9375	0.89875	0.9375	0.935	0.935	0.91625	

0.83125	0.89125	0.90375	0.8925	0.885	0.84	0.925	0.9225	0.90125	0.9425	0.88375	0.8725	0.925	0.8825	0.87375	0.87125	0.895	0.8825	0.9025	0.90375	0.92875	0.89625	0.91125	0.925	0.91625	0.89125	0.8725	0.845	0.90125	0.85	0.8925	0.9175	0.89125	0.91125	0.87375	0.90625	0.91	0.915	0.89	0.90375	0.8975	0.91625	0.88375	0.92	0.84875	0.84375	0.93125	0.91375	0.915	0.8875	0.9025	0.8375	0.905	0.88	0.9325	0.90125	0.8975	0.89	0.91125	0.8675	0.92	0.90625	0.94375	0.90875	0.8725	0.9275	0.8575	0.9225	0.86	0.8275	0.9275	0.88375	0.89125	0.8925	0.895	0.8475	0.89	0.93625	0.77375	0.9175	0.8975	0.915	0.8775	0.91	0.865	0.89125	0.91125	0.915	0.8775	0.88	0.89375	0.91	0.91625	0.89125	0.82625	0.9425	0.86625	0.90125	0.89625	0.93875	0.89875	0.9025	0.9175	0.90875	0.8525	0.94625	0.91	0.905	0.87125	0.86375	0.915	0.89375	0.93375	0.9	0.89125	0.915	0.86375	0.89625	0.8925	0.91375	0.92125	0.93125	0.9075	0.9025	0.91875	0.8925	0.93625	0.93125	0.805	0.9275	0.905	0.92	0.8925	0.9175	0.855	0.9025	0.90625	0.93	0.85875	0.91	0.875	0.86875	0.9225	0.91375	0.94875	0.8575	0.91375	0.895	0.885	0.91125	0.905	0.91375	0.92625	0.88625	0.8925	0.89625	0.90875	0.90625	0.90375	0.84875	0.86625	0.93125	0.87875	0.9125	0.9175	0.90875	0.88875	0.8675	0.90875	0.855	0.90875	0.88625	0.8925	0.87375	0.86	0.9275	0.905	0.9025	0.89	0.935	0.90625	0.9025	0.93125	0.90875	0.91375	0.89	0.92125	0.89125	0.88375	0.925	0.9225	0.9125	0.91375	0.92375	0.895	0.83	0.8575	0.885	0.85875	0.895	0.9	0.86375	0.9	0.8875	0.9525	0.91875	0.86375	0.90375	0.9175	0.89125	0.92125	0.91875	0.85875	0.89625	0.865	0.8925	0.88	0.88	0.9325	0.89	0.9025	0.8675	0.8875	0.9275	0.88375	0.91625	0.9025	0.88125	0.87875	0.86	0.86125	0.9075	0.9125	0.90125	0.9125	0.92	0.895	0.925	0.8825	0.84625	0.91	0.91125	0.8725	0.80875	0.92	0.905	0.855	0.87625	0.895	0.91	0.905	0.8825	0.91	0.9175	0.89375	0.90625	0.87	0.93	0.9275	0.90875	0.84	0.915	0.90875	0.88625	0.89125	0.9225	0.88875	0.87875	0.90375	0.9125	0.89625	0.89875	0.92125	0.85375	0.90875	0.885	0.88375	0.90875	0.8975	0.905	0.86875	0.925	0.92375	0.905	0.92	0.92	0.915	0.93	0.91	0.9075	0.8675	0.92125	0.91625	0.89125	0.8725	0.9075	0.89125	0.9025	0.9075	0.915	0.9225	0.89875	0.8575	0.88375	0.88875	0.8575	0.90125	0.895	0.9325	0.8875	0.9025	0.8975	0.85125	0.8825	0.89875	0.9375	0.83125	0.92875	0.85875	0.92125	0.935	0.8675	0.89875	0.90875	0.87125	0.88125	0.90375	0.93125	0.8875	0.91125	0.89	0.90875	0.92125	0.90875	0.88875	0.90625	0.93	0.89	0.87625	0.90125	0.8625	0.89125	0.85	0.83	0.91125	0.9	0.87875	0.87125	0.9325	0.88125	0.8975	0.8975	0.91625	0.89625	0.86875	0.9175	0.89875	0.92	0.87875	0.8925	0.92125	0.88125	0.9275	0.91125	0.885	0.87875	0.88875	0.90625	0.8975	0.88125	0.90625	0.89	0.90125	0.8475	0.91375	0.90125	0.8725	0.875	0.88375	0.905	0.88125	0.925	0.88875	0.9125	0.8775	0.90125	0.8725	0.865	0.9025	0.93625	0.9075	0.9125	0.83125	0.925	0.88125	0.925	0.90125	0.92	0.79	0.93125	0.925	0.88	0.88875	0.91875	0.89625	0.90125	0.9225	0.9075	0.905	0.89	0.91625	0.8875	0.9275	0.91125	0.9075	0.88375	0.9125	0.89	0.92375	0.93375	0.9075	0.92125	0.89	0.90625	0.93125	0.84375	0.93125	0.8975	0.905	0.91125	0.91	0.89	0.84125	0.84875	0.85375	0.91625	0.9275	0.89875	0.92125	0.925	0.8575	0.9375	0.8925	0.8675	0.89	0.925	0.87375	0.90375	0.8975	0.94125	0.8875	0.91625	0.83375	0.905	0.92375	0.90375	0.9075	0.9	0.91625	0.8925	0.9125	0.845	0.87625	0.8925	0.89125	0.9125	0.9075	0.9025	0.8925	0.895	0.935	0.905	0.895	0.91	0.89125	0.88375	0.935	0.91625	0.91	0.90625	0.91875	0.9225	0.8175	0.89875	0.8975	0.925	0.94375	0.93875	0.875	0.92375	0.86375	0.905	0.89625	0.9075	0.93375	0.92	0.9375	0.875	0.8925	0.915	0.91875	0.90375	0.8975	0.88375	0.86375	0.93125	0.81625	0.87875	0.91875	0.86875	0.91125	0.93125	0.905	0.8825	0.85875	0.90625	0.89	0.9275	0.94	

0.7825	0.83875	0.685	0.8775	0.88875	0.90125	0.9075	0.9	0.76875	0.86375	0.84375	0.8925	0.8625	0.9	0.8175	0.87125	0.92125	0.87625	0.8825	0.8625	0.84125	0.89	0.88125	0.85	0.92125	0.84875	0.89625	0.9025	0.92125	0.8975	0.88625	0.88875	0.8925	0.89625	0.83875	0.9025	0.8425	0.865	0.845	0.89375	0.905	0.89875	0.89	0.84625	0.875	0.87375	0.825	0.88125	0.85125	0.8725	0.8075	0.9	0.8975	0.885	0.9025	0.90375	0.91125	0.905	0.88375	0.89375	0.89125	0.9	0.88875	0.74375	0.88625	0.845	0.8625	0.89625	0.92	0.915	0.895	0.88125	0.89125	0.8775	0.935	0.865	0.84625	0.92625	0.84125	0.91	0.875	0.88125	0.9075	0.875	0.8975	0.88125	0.8875	0.9075	0.86	0.83875	0.80625	0.9	0.92	0.80375	0.86	0.84875	0.8075	0.88875	0.88	0.82375	0.87875	0.89125	0.8675	0.8775	0.9125	0.81	0.87	0.875	0.90875	0.8475	0.785	0.9075	0.86875	0.87625	0.87875	0.87	0.8925	0.86375	0.91625	0.85625	0.855	0.8775	0.91875	0.895	0.89875	0.875	0.8625	0.85625	0.87625	0.9	0.9175	0.84375	0.825	0.87	0.9	0.8725	0.89125	0.86	0.85125	0.885	0.84875	0.915	0.8825	0.8975	0.8725	0.8725	0.86625	0.83	0.87875	0.85625	0.87875	0.91625	0.87	0.9125	0.88125	0.83	0.83875	0.85875	0.89875	0.8725	0.82375	0.91625	0.825	0.89625	0.95	0.88625	0.88	0.8825	0.9175	0.8475	0.83375	0.9025	0.84625	0.9025	0.85625	0.8875	0.92375	0.89375	0.87625	0.92375	0.8825	0.7075	0.89125	0.885	0.9025	0.89375	0.8725	0.82875	0.86125	0.855	0.89625	0.895	0.79	0.91	0.9275	0.8575	0.86625	0.88125	0.8225	0.89625	0.86875	0.86375	0.87625	0.91	0.87125	0.9025	0.855	0.83625	0.875	0.845	0.88375	0.89125	0.86	0.88875	0.8825	0.895	0.855	0.8425	0.85	0.79875	0.80125	0.85625	0.82625	0.875	0.87375	0.8375	0.785	0.89625	0.885	0.82375	0.84375	0.8575	0.8475	0.80375	0.88625	0.80375	0.92	0.86	0.89625	0.84	0.88	0.835	0.84125	0.85125	0.86125	0.86375	0.895	0.90375	0.8725	0.87375	0.8625	0.88625	0.905	0.875	0.89375	0.87625	0.75	0.90875	0.88625	0.89125	0.8925	0.90625	0.88	0.85	0.86625	0.9075	0.89	0.86875	0.89875	0.87625	0.89	0.8825	0.8625	0.8475	0.85375	0.895	0.905	0.9025	0.895	0.87	0.86125	0.8075	0.8775	0.7875	0.87625	0.9225	0.87125	0.89625	0.90125	0.87	0.87625	0.8825	0.87375	0.84875	0.86125	0.89	0.81	0.89375	0.8925	0.895	0.8975	0.7975	0.875	0.84375	0.87125	0.89625	0.8825	0.90875	0.84375	0.76375	0.85	0.8825	0.79375	0.90625	0.8725	0.88375	0.855	0.87	0.8925	0.87	0.82	0.875	0.875	0.895	0.905	0.90125	0.84	0.875	0.92	0.8875	0.875	0.88625	0.90625	0.8825	0.8725	0.8325	0.86875	0.89375	0.8375	0.8625	0.82625	0.91125	0.87625	0.91625	0.8725	0.8075	0.86625	0.895	0.8825	0.86875	0.89625	0.82375	0.8625	0.885	0.9025	0.86	0.88875	0.885	0.85375	0.87125	0.88125	0.8575	0.90875	0.855	0.90125	0.82875	0.8775	0.91875	0.865	0.92375	0.90875	0.83	0.87875	0.93	0.8375	0.89	0.88375	0.84125	0.86625	0.86625	0.86875	0.84625	0.83625	0.85125	0.91875	0.82625	0.86625	0.88875	0.88375	0.87375	0.90625	0.88625	0.88875	0.89125	0.86625	0.8875	0.895	0.87125	0.8875	0.84125	0.90625	0.88625	0.8875	0.89125	0.9125	0.86625	0.89375	0.845	0.89875	0.89375	0.83625	0.89375	0.895	0.92	0.84625	0.86625	0.8675	0.91125	0.8625	0.9075	0.8825	0.88125	0.92	0.9025	0.8775	0.90375	0.9025	0.90125	0.90375	0.88375	0.8925	0.875	0.85	0.86625	0.90625	0.82625	0.8875	0.8775	0.865	0.84875	0.8425	0.9225	0.88875	0.86375	0.8725	0.89625	0.7575	0.855	0.87375	0.85625	0.8325	0.855	0.865	0.8775	0.8925	0.90125	0.865	0.87875	0.91125	0.855	0.86	0.895	0.895	0.91	0.89625	0.83	0.90875	0.91625	0.87125	0.88	0.8725	0.85	0.79625	0.90875	0.87	0.87125	0.8475	0.87125	0.81125	0.8525	0.87	0.90125	0.9225	0.87375	0.87625	0.88	0.855	0.90875	0.92875	0.88875	0.9075	0.9075	0.8675	0.83875	0.845	0.86	0.8575	0.90875	0.785	0.8675	0.88125	0.885	0.84875	0.91	0.925	0.88	0.8825	0.89875	0.8925	0.8475	0.88875	0.90125	0.86875	0.87	0.88875	0.8275	0.89625	0.89625	0.86125	

0.85625	0.8525	0.8425	0.86125	0.90625	0.86625	0.905	0.85875	0.79875	0.885	0.72375	0.8925	0.86	0.85875	0.87625	0.8475	0.85625	0.7625	0.8525	0.88	0.87	0.79625	0.8475	0.8375	0.85375	0.8675	0.89625	0.88625	0.845	0.87125	0.83875	0.83	0.8775	0.8625	0.88875	0.81375	0.83625	0.895	0.80875	0.8475	0.84875	0.83875	0.83125	0.865	0.79625	0.755	0.8425	0.87875	0.85875	0.8225	0.8825	0.8825	0.80375	0.84875	0.8725	0.88875	0.85125	0.90375	0.76875	0.84875	0.875	0.85125	0.82125	0.855	0.86875	0.7825	0.87	0.87875	0.87375	0.85625	0.83375	0.8275	0.8125	0.85875	0.8875	0.87125	0.8625	0.86125	0.89875	0.89125	0.87125	0.845	0.8325	0.87375	0.88125	0.8725	0.8825	0.8725	0.69	0.89375	0.9225	0.86375	0.825	0.78875	0.8825	0.89125	0.855	0.85875	0.83375	0.8775	0.86	0.86625	0.8825	0.72875	0.88	0.81375	0.9225	0.89625	0.81875	0.88875	0.875	0.8675	0.8225	0.86875	0.79625	0.85625	0.89375	0.875	0.89125	0.84	0.85875	0.87125	0.87875	0.87625	0.87	0.86875	0.815	0.82	0.8975	0.885	0.8375	0.8725	0.8675	0.81375	0.80875	0.78875	0.855	0.69625	0.85625	0.83625	0.86125	0.85125	0.865	0.8275	0.855	0.8625	0.78375	0.89625	0.8775	0.83375	0.89625	0.71375	0.8025	0.84375	0.815	0.895	0.84375	0.85625	0.6875	0.8475	0.87	0.895	0.87625	0.87	0.86375	0.8525	0.84125	0.795	0.85	0.88	0.825	0.88875	0.8025	0.76625	0.8725	0.895	0.86125	0.8725	0.845	0.86125	0.86125	0.84625	0.78625	0.87125	0.89125	0.82625	0.87625	0.855	0.81375	0.84625	0.855	0.84875	0.8975	0.77125	0.89875	0.8825	0.89375	0.82	0.90625	0.7725	0.89625	0.87875	0.88	0.8625	0.8925	0.90875	0.8575	0.8775	0.865	0.87875	0.90125	0.83125	0.79375	0.875	0.82125	0.825	0.825	0.81	0.8775	0.84	0.78625	0.87125	0.86875	0.86875	0.81625	0.90375	0.87625	0.83125	0.87875	0.89	0.89875	0.83	0.77875	0.88375	0.8525	0.89125	0.845	0.87625	0.86875	0.78625	0.87	0.86125	0.88125	0.88875	0.8525	0.76875	0.78375	0.85	0.8525	0.895	0.9025	0.85	0.8525	0.87	0.77375	0.815	0.87	0.83625	0.80125	0.8225	0.8325	0.885	0.83125	0.8075	0.8425	0.8475	0.855	0.81625	0.83625	0.895	0.87875	0.91625	0.855	0.86375	0.8125	0.90375	0.8825	0.85625	0.78625	0.875	0.8925	0.87125	0.86625	0.8575	0.87875	0.85375	0.84	0.895	0.8875	0.88875	0.80625	0.88375	0.86875	0.86	0.87875	0.8825	0.85625	0.80125	0.81	0.84	0.8825	0.86375	0.875	0.83	0.8575	0.87125	0.88125	0.80375	0.83125	0.7325	0.825	0.83375	0.805	0.875	0.88125	0.86375	0.8025	0.82125	0.87	0.8025	0.8775	0.855	0.87125	0.89125	0.78375	0.8025	0.8525	0.81125	0.765	0.86125	0.88	0.87875	0.86125	0.8475	0.845	0.9175	0.8575	0.85375	0.7825	0.86875	0.87875	0.8875	0.85375	0.79375	0.87625	0.86375	0.8725	0.8325	0.81375	0.8	0.8475	0.79875	0.85875	0.86625	0.88375	0.83625	0.8675	0.89875	0.8775	0.78125	0.795	0.81375	0.9225	0.8475	0.90875	0.9125	0.84875	0.83125	0.835	0.87375	0.89	0.825	0.8325	0.85375	0.84625	0.90875	0.8375	0.815	0.865	0.7675	0.78875	0.83125	0.81875	0.85125	0.85125	0.83625	0.9075	0.84625	0.875	0.845	0.86375	0.92375	0.8725	0.81875	0.83875	0.89	0.81625	0.80375	0.82375	0.8775	0.85875	0.8825	0.75125	0.87375	0.81125	0.81375	0.83375	0.85375	0.87125	0.81875	0.85875	0.865	0.87375	0.8625	0.85625	0.89875	0.84	0.8725	0.80875	0.8425	0.79875	0.86375	0.83625	0.8625	0.7725	0.89125	0.875	0.9025	0.7725	0.85	0.88625	0.825	0.8325	0.8175	0.8325	0.83875	0.7875	0.87875	0.8975	0.9075	0.8925	0.81375	0.85625	0.83625	0.8375	0.86	0.9	0.8975	0.84125	0.78	0.87625	0.90875	0.78375	0.8825	0.865	0.815	0.855	0.875	0.725	0.815	0.87125	0.84625	0.87625	0.8475	0.88625	0.90625	0.71375	0.86375	0.82375	0.855	0.845	0.8425	0.91875	0.85375	0.83125	0.85875	0.83375	0.82875	0.86625	0.8725	0.8425	0.8	0.8025	0.85875	0.91125	0.8725	0.8725	0.85	0.6	0.87	0.77375	0.84375	0.795	0.85875	0.8775	0.785	0.8725	0.88	0.86125	0.86375	0.87	0.8875	0.8375	0.89	0.8625	0.86125	0.76875	0.85625	0.82875	0.92875	0.8375	0.84	0.8475	0.75375	0.9	0.895	0.85625	0.8225	0.82375	

0.81125	0.8925	0.79875	0.825	0.74625	0.81125	0.78625	0.86	0.87	0.79625	0.845	0.8775	0.77875	0.7775	0.64625	0.7625	0.845	0.765	0.8875	0.8275	0.885	0.68625	0.8275	0.88625	0.855	0.7875	0.82	0.8625	0.77125	0.82375	0.75125	0.82375	0.7975	0.8125	0.84875	0.79375	0.84125	0.725	0.85875	0.83	0.86375	0.77875	0.6975	0.89125	0.80625	0.8475	0.83375	0.90125	0.68375	0.8225	0.8675	0.825	0.7775	0.80625	0.75625	0.84	0.89	0.81125	0.77375	0.76625	0.83375	0.8025	0.8925	0.81625	0.82	0.83625	0.87	0.745	0.69	0.81875	0.75875	0.8	0.8375	0.82875	0.8975	0.9125	0.795	0.88375	0.78	0.79375	0.78	0.8025	0.88375	0.8075	0.8175	0.75125	0.865	0.89	0.79375	0.77	0.86125	0.82125	0.81875	0.8175	0.7875	0.86625	0.7675	0.8225	0.795	0.72625	0.8575	0.61625	0.79	0.8675	0.88375	0.79625	0.8475	0.86625	0.90375	0.8	0.6725	0.865	0.85	0.8625	0.83625	0.845	0.79625	0.8475	0.83375	0.825	0.87375	0.82875	0.84	0.7675	0.82375	0.8275	0.79875	0.845	0.80125	0.78875	0.81	0.86375	0.8	0.8125	0.805	0.7875	0.805	0.8825	0.77875	0.89375	0.6525	0.8825	0.6475	0.69375	0.78	0.825	0.84375	0.8125	0.7875	0.7975	0.82	0.7975	0.7475	0.85	0.83125	0.7475	0.85375	0.82375	0.82875	0.85375	0.81875	0.82625	0.77625	0.87375	0.73375	0.84	0.89	0.7325	0.845	0.8325	0.84	0.83375	0.80625	0.81	0.84375	0.83875	0.79125	0.84875	0.80875	0.81375	0.855	0.8325	0.84375	0.86	0.78875	0.805	0.81625	0.8325	0.68125	0.8575	0.7425	0.84375	0.8025	0.8425	0.84125	0.82375	0.85625	0.8275	0.81	0.67125	0.75125	0.885	0.78625	0.7875	0.79625	0.81875	0.775	0.84125	0.8325	0.7525	0.84125	0.72125	0.83625	0.825	0.82125	0.82125	0.82625	0.83125	0.75625	0.7425	0.81625	0.8425	0.86625	0.78625	0.77625	0.7	0.73	0.76875	0.8125	0.78625	0.76	0.8625	0.8675	0.79	0.64375	0.85375	0.84625	0.83125	0.80625	0.69375	0.82	0.78375	0.80375	0.86875	0.82125	0.77625	0.87125	0.79875	0.87625	0.76625	0.79875	0.825	0.8575	0.81125	0.8675	0.8125	0.65125	0.8625	0.8575	0.8	0.7625	0.8475	0.87625	0.81625	0.7825	0.82	0.7975	0.80375	0.74125	0.7825	0.80875	0.64625	0.84125	0.79	0.8575	0.8025	0.72375	0.7225	0.83875	0.80875	0.3575	0.79625	0.84875	0.795	0.77375	0.84375	0.8	0.86125	0.74375	0.82375	0.6425	0.80375	0.6575	0.785	0.785	0.71375	0.8125	0.8325	0.74375	0.7625	0.80125	0.84	0.77	0.86375	0.7925	0.865	0.80875	0.855	0.87625	0.76125	0.875	0.855	0.84375	0.8	0.8625	0.74875	0.82	0.75875	0.8575	0.8725	0.75375	0.8775	0.86625	0.83	0.84375	0.735	0.65375	0.8375	0.81375	0.7625	0.8125	0.77875	0.865	0.80125	0.84375	0.765	0.79125	0.8125	0.8275	0.85	0.79125	0.71625	0.805	0.87625	0.84	0.7825	0.79125	0.85625	0.81	0.815	0.76875	0.73375	0.59375	0.8325	0.77625	0.88125	0.75375	0.9025	0.8725	0.8125	0.80875	0.83625	0.83625	0.6525	0.88375	0.7675	0.85	0.81375	0.6875	0.87125	0.76875	0.65375	0.83125	0.84625	0.8175	0.78875	0.83125	0.88125	0.8775	0.80125	0.80375	0.8325	0.85625	0.83125	0.77	0.80375	0.83125	0.85375	0.83	0.80625	0.7125	0.73625	0.85125	0.75625	0.8075	0.87375	0.835	0.7575	0.8475	0.81875	0.88625	0.81625	0.80125	0.7375	0.75625	0.80875	0.79875	0.86	0.885	0.8475	0.82625	0.78875	0.835	0.9	0.86125	0.835	0.86	0.82125	0.78625	0.84125	0.7725	0.79125	0.865	0.8225	0.83875	0.76375	0.86875	0.79125	0.86875	0.82625	0.8575	0.8025	0.8875	0.74875	0.83125	0.79	0.81625	0.7625	0.8425	0.80875	0.77	0.85	0.71625	0.87375	0.84375	0.86	0.83	0.795	0.76375	0.8725	0.7225	0.84	0.81	0.795	0.5075	0.79625	0.8525	0.82125	0.77625	0.765	0.80125	0.765	0.79625	0.805	0.8625	0.81625	0.74875	0.6925	0.85625	0.8225	0.6075	0.85	0.74375	0.74875	0.80625	0.82375	0.83125	0.84125	0.86	0.7975	0.73	0.8075	0.83	0.76125	0.70625	0.78375	0.7825	0.855	0.83125	0.74125	0.73125	0.8025	0.84375	0.825	0.88125	0.80875	0.815	0.78125	0.8625	0.88125	0.76125	0.73875	0.8325	0.78125	0.7525	0.83625	0.83	0.8825	0.7725	0.66375	0.75125	0.8675	0.8525	0.8475	0.87625	0.83375	0.83875	0.7625	0.8225	

